Won,Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+
0,1992,NL,4,Lee Smith,STL,3,0,3%,0.6,4,9,0.308,3.12,70,0,55,0,0,43,75,62,28,26,4,26,4,60,0,0,2,310,1.173,110
0,1992,NL,5,Doug Drabek,PIT,1,0,1%,5.3,15,11,0.577,2.77,34,34,0,10,4,0,256.2,218,84,79,17,54,8,177,6,1,11,1021,1.06,126
1,1991,AL,1,Roger Clemens,BOS,119,21,85%,7.9,18,10,0.643,2.62,35,35,0,13,4,0,271.1,219,93,79,15,65,12,241,5,0,6,1077,1.047,165
0,1991,AL,2,Scott Erickson,MIN,56,3,40%,4.4,20,8,0.714,3.18,32,32,0,5,3,0,204,189,80,72,13,71,3,108,6,0,4,851,1.275,135
0,1991,AL,3,Jim Abbott,CAL,26,0,19%,7.6,18,11,0.621,2.89,34,34,0,5,1,0,243,222,85,78,14,73,6,158,5,4,1,1002,1.214,142
0,1991,AL,4,Jack Morris,MIN,17,3,12%,4.3,18,12,0.6,3.43,35,35,0,10,2,0,246.2,226,107,94,18,92,5,163,5,1,15,1032,1.289,125
0,1991,AL,5,Bryan Harvey,CAL,10,0,7%,3.4,2,4,0.333,1.6,67,0,63,0,0,46,78.2,51,20,14,6,17,3,101,1,2,2,309,0.864,257
0,1991,AL,6,Mark Langston,CAL,7,0,5%,7.3,19,8,0.704,3,34,34,0,7,0,0,246.1,190,89,82,30,96,3,183,2,0,6,992,1.161,137
0,1991,AL,7,Kevin Tapani,MIN,6,1,4%,6.8,16,9,0.64,2.99,34,34,0,4,1,0,244,225,84,81,23,40,0,135,2,3,3,974,1.086,143
0,1991,AL,8,Bill Gullickson,DET,5,0,4%,2,20,9,0.69,3.9,35,35,0,4,0,0,226.1,256,109,98,22,44,13,91,4,0,4,954,1.325,108
0,1991,AL,9,Jack McDowell,CHW,3,0,2%,4.3,17,10,0.63,3.41,35,35,0,15,3,0,253.2,212,97,96,19,82,2,191,4,1,10,1028,1.159,117
0,1991,AL,9,Duane Ward,TOR,3,0,2%,2.7,7,6,0.538,2.77,81,0,46,0,0,23,107.1,80,36,33,3,33,3,132,2,0,6,428,1.053,153
1,1991,NL,1,Tom Glavine,ATL,110,19,92%,8.5,20,11,0.645,2.55,34,34,0,9,1,0,246.2,201,83,70,17,69,6,192,2,2,10,989,1.095,153
0,1991,NL,2,Lee Smith,STL,60,4,50%,2.3,6,3,0.667,2.34,67,0,61,0,0,47,73,70,19,19,5,13,5,67,0,0,1,300,1.137,158
0,1991,NL,3,John Smiley,PIT,26,0,22%,3.5,20,8,0.714,3.08,33,32,0,2,1,0,207.2,194,78,71,17,44,0,129,3,1,3,836,1.146,116
0,1991,NL,4,Jose Rijo,CIN,13,1,11%,5.5,15,6,0.714,2.51,30,30,0,3,1,0,204.1,165,69,57,8,55,4,172,3,4,2,825,1.077,153
0,1991,NL,5,Dennis Martinez,MON,4,0,3%,5.8,14,11,0.56,2.39,31,31,0,9,5,0,222,187,70,59,9,62,3,123,4,0,3,905,1.122,153
0,1991,NL,6,Steve Avery,ATL,1,0,1%,5.2,18,8,0.692,3.38,35,35,0,3,1,0,210.1,189,89,79,21,65,0,137,3,1,4,868,1.208,116
0,1991,NL,6,Andy Benes,SDP,1,0,1%,4.4,15,11,0.577,3.03,33,33,0,4,1,0,223,194,76,75,23,59,7,167,4,4,3,908,1.135,126
0,1991,NL,6,Mitch Williams,PHI,1,0,1%,2.9,12,5,0.706,2.34,69,0,60,0,0,30,88.1,56,24,23,4,62,5,84,8,1,4,386,1.336,157
1,1990,AL,1,Bob Welch,OAK,107,15,76%,2.9,27,6,0.818,2.95,35,35,0,2,2,0,238,214,90,78,26,77,4,127,5,2,2,979,1.223,125
0,1990,AL,2,Roger Clemens,BOS,77,8,55%,10.4,21,6,0.778,1.93,31,31,0,7,4,0,228.1,193,59,49,7,54,3,209,7,0,8,920,1.082,211
0,1990,AL,3,Dave Stewart,OAK,43,3,31%,5.2,22,11,0.667,2.56,36,36,0,11,4,0,267,226,84,76,16,83,1,166,5,0,8,1088,1.157,144
0,1990,AL,4,Bobby Thigpen,CHW,20,2,14%,3.5,4,6,0.4,1.83,77,0,73,0,0,57,88.2,60,20,18,5,32,3,70,1,0,2,347,1.038,211
0,1990,AL,5,Dennis Eckersley,OAK,2,0,1%,3.3,4,2,0.667,0.61,63,0,61,0,0,48,73.1,41,9,5,2,4,1,73,0,0,0,262,0.614,603
0,1990,AL,5,Dave Stieb,TOR,2,0,1%,5.9,18,6,0.75,2.93,33,33,0,2,2,0,208.2,179,73,68,11,64,0,125,10,0,5,861,1.165,140
0,1990,AL,7,Chuck Finley,CAL,1,0,1%,7.7,18,9,0.667,2.4,32,32,0,7,2,0,236,210,77,63,17,81,3,177,2,0,9,962,1.233,158
1,1990,NL,1,Doug Drabek,PIT,118,23,98%,4.2,22,6,0.786,2.76,33,33,0,9,3,0,231.1,190,78,71,15,56,2,131,3,0,6,918,1.063,131
0,1990,NL,2,Ramon Martinez,LAD,70,1,58%,3.9,20,6,0.769,2.92,33,33,0,12,3,0,234.1,191,89,76,22,67,5,223,4,3,3,950,1.101,126
0,1990,NL,3,Frank Viola,NYM,19,0,16%,6.4,20,12,0.625,2.67,35,35,0,7,3,0,249.2,227,83,74,15,60,2,182,2,0,11,1016,1.15,141
0,1990,NL,4,Dwight Gooden,NYM,8,0,7%,2.5,19,7,0.731,3.83,34,34,0,2,1,0,232.2,229,106,99,10,70,3,223,7,3,6,983,1.285,98
0,1990,NL,5,Randy Myers,CIN,1,0,1%,3.1,4,6,0.4,2.08,66,0,59,0,0,31,86.2,59,24,20,6,38,8,98,3,1,2,353,1.119,193
1,1989,AL,1,Bret Saberhagen,KCR,138,27,99%,9.7,23,6,0.793,2.16,36,35,0,12,4,0,262.1,209,74,63,13,43,6,193,2,1,8,1021,0.961,180
0,1989,AL,2,Dave Stewart,OAK,80,1,57%,3.8,21,9,0.7,3.32,36,36,0,8,0,0,257.2,260,105,95,23,69,0,155,6,0,13,1081,1.277,112
0,1989,AL,3,Mike Moore,OAK,10,0,7%,5.4,19,11,0.633,2.61,35,35,0,6,3,0,241.2,193,82,70,14,83,1,172,2,0,17,976,1.142,142
0,1989,AL,4,Bert Blyleven,CAL,9,0,6%,6,17,5,0.773,2.73,33,33,0,8,5,0,241,225,76,73,14,44,2,131,8,0,2,973,1.116,140
0,1989,AL,5,Nolan Ryan,TEX,5,0,4%,5.1,16,10,0.615,3.2,32,32,0,6,2,0,239.1,162,96,85,17,98,3,301,9,1,19,988,1.086,124
0,1989,AL,6,Jeff Ballard,BAL,3,0,2%,2.5,18,8,0.692,3.43,35,35,0,4,1,0,215.1,240,95,82,16,57,5,62,4,0,3,912,1.379,110
0,1989,AL,6,Dennis Eckersley,OAK,3,0,2%,2.6,4,0,1,1.56,51,0,46,0,0,33,57.2,32,10,10,5,3,0,55,1,0,0,206,0.607,239
0,1989,AL,6,Gregg Olson,BAL,3,0,2%,3.3,5,2,0.714,1.69,64,0,52,0,0,27,85,57,17,16,1,46,10,90,1,3,9,356,1.212,224
0,1989,AL,9,Jeff Russell,TEX,1,0,1%,2.5,6,4,0.6,1.98,71,0,66,0,0,38,72.2,45,21,16,4,24,5,77,3,0,6,278,0.95,201
1,1989,NL,1,Mark Davis,SDP,107,19,89%,4.4,4,3,0.571,1.85,70,0,65,0,0,44,92.2,66,21,19,6,31,1,92,2,0,8,370,1.047,191
0,1989,NL,2,Mike Scott,HOU,65,4,54%,2.8,20,10,0.667,3.1,33,32,1,9,2,0,229,180,87,79,23,62,12,172,3,0,7,924,1.057,110
0,1989,NL,3,Greg Maddux,CHC,17,0,14%,5,19,12,0.613,2.95,35,35,0,7,1,0,238.1,222,90,78,13,82,13,135,6,3,5,1002,1.276,129
0,1989,NL,4,Orel Hershiser,LAD,7,1,6%,7,15,15,0.5,2.31,35,33,0,8,4,0,256.2,226,75,66,9,77,14,178,3,4,8,1047,1.181,149
0,1989,NL,4,Joe Magrane,STL,7,0,6%,3.5,18,9,0.667,2.91,34,33,1,9,3,0,234.2,219,81,76,5,72,7,127,6,5,14,971,1.24,124
0,1989,NL,6,Tim Belcher,LAD,4,0,3%,4.1,15,12,0.556,2.82,39,30,6,10,8,1,230,182,81,72,20,80,5,200,7,2,7,937,1.139,122
0,1989,NL,6,Scott Garrelts,SFG,4,0,3%,4,14,5,0.737,2.28,30,29,0,2,1,0,193.1,149,58,49,11,46,3,119,0,2,7,766,1.009,148
0,1989,NL,8,Rick Reuschel,SFG,3,0,3%,2.7,17,8,0.68,2.94,32,32,0,2,0,0,208.1,195,75,68,18,54,4,111,2,0,1,860,1.195,115
0,1989,NL,9,Mike Bielecki,CHC,1,0,1%,4.3,18,7,0.72,3.14,33,33,0,4,3,0,212.1,187,82,74,16,81,8,147,0,4,9,882,1.262,121
0,1989,NL,9,Mitch Williams,CHC,1,0,1%,2.3,4,4,0.5,2.76,76,0,61,0,0,36,81.2,71,27,25,6,52,4,67,8,4,6,365,1.506,138
1,1988,AL,1,Frank Viola,MIN,138,27,99%,7.7,24,7,0.774,2.64,35,35,0,7,2,0,255.1,236,80,75,20,54,2,193,3,1,5,1031,1.136,154
0,1988,AL,2,Dennis Eckersley,OAK,52,1,37%,2.3,4,2,0.667,2.35,60,0,53,0,0,45,72.2,52,20,19,5,11,2,70,1,2,0,279,0.867,163
0,1988,AL,3,Mark Gubicza,KCR,26,0,19%,7.8,20,8,0.714,2.7,35,35,0,8,4,0,269.2,237,94,81,11,83,3,183,6,4,12,1111,1.187,149
0,1988,AL,4,Dave Stewart,OAK,16,0,11%,4.4,21,12,0.636,3.23,37,37,0,14,2,0,275.2,240,111,99,14,110,5,192,3,16,14,1156,1.27,118
0,1988,AL,5,Bruce Hurst,BOS,12,0,9%,3.4,18,6,0.75,3.66,33,32,0,7,1,0,216.2,222,98,88,21,65,1,166,2,3,5,922,1.325,113
0,1988,AL,6,Roger Clemens,BOS,8,0,6%,7.1,18,12,0.6,2.93,35,35,0,14,8,0,264,217,93,86,17,62,4,291,6,7,4,1063,1.057,141
1,1988,NL,1,Orel Hershiser,LAD,120,24,100%,7.2,23,8,0.742,2.26,35,34,1,15,8,1,267,208,73,67,18,73,10,178,4,5,6,1068,1.052,149
0,1988,NL,2,Danny Jackson,CIN,54,0,45%,5,23,8,0.742,2.73,35,35,0,15,6,0,260.2,206,86,79,13,71,6,161,2,2,5,1034,1.063,132
0,1988,NL,3,David Cone,NYM,42,0,35%,5.5,20,3,0.87,2.22,35,28,0,8,4,0,231.1,178,67,57,10,80,7,213,4,10,10,936,1.115,145
1,1987,AL,1,Roger Clemens,BOS,124,21,89%,9.4,20,9,0.69,2.97,36,36,0,18,7,0,281.2,248,100,93,19,83,4,256,9,3,4,1157,1.175,154
0,1987,AL,2,Jimmy Key,TOR,64,4,46%,7.4,17,8,0.68,2.76,36,36,0,8,1,0,261,210,93,80,24,66,6,161,2,5,8,1033,1.057,164
0,1987,AL,3,Dave Stewart,OAK,32,2,23%,4.3,20,13,0.606,3.68,37,37,0,8,1,0,261.1,224,121,107,24,105,2,205,6,0,11,1103,1.259,113
0,1987,AL,4,Doyle Alexander,DET,8,1,6%,4.4,9,0,1,1.53,11,11,0,3,3,0,88.1,63,16,15,3,26,0,44,0,0,1,340,1.008,279
0,1987,AL,5,Mark Langston,SEA,7,0,5%,5.9,19,13,0.594,3.84,35,35,0,14,3,0,272,242,132,116,30,114,0,262,5,2,9,1152,1.309,124
0,1987,AL,6,Teddy Higuera,MIL,5,0,4%,6.3,18,10,0.643,3.85,35,35,0,14,3,0,261.2,236,120,112,24,87,2,240,2,2,4,1084,1.234,119
0,1987,AL,6,Frank Viola,MIN,5,0,4%,8.1,17,10,0.63,2.9,36,36,0,7,1,0,251.2,230,91,81,29,66,1,197,6,1,1,1037,1.176,159
0,1987,AL,8,Jeff Reardon,MIN,4,0,3%,0.7,8,8,0.5,4.48,63,0,58,0,0,31,80.1,70,41,40,14,28,4,83,3,0,2,337,1.22,103
0,1987,AL,9,Jack Morris,DET,3,0,2%,5.1,18,11,0.621,3.38,34,34,0,13,0,0,266,227,111,100,39,93,7,208,1,1,24,1101,1.203,126
1,1987,NL,1,Steve Bedrosian,PHI,57,9,48%,2.3,5,3,0.625,2.83,65,0,56,0,0,40,89,79,31,28,11,28,5,74,1,1,3,366,1.202,151
0,1987,NL,2,Rick Sutcliffe,CHC,55,4,46%,6,18,10,0.643,3.68,34,34,0,6,1,0,237.1,223,106,97,24,106,14,174,4,4,9,1012,1.386,116
0,1987,NL,3,Rick Reuschel,TOT,54,8,45%,3.9,13,9,0.591,3.09,34,33,0,12,4,0,227,207,91,78,13,42,3,107,8,0,7,920,1.097,131
0,1987,NL,4,Orel Hershiser,LAD,14,2,12%,6.4,16,16,0.5,3.06,37,35,2,10,1,1,264.2,247,105,90,17,74,5,190,9,2,11,1093,1.213,131
0,1987,NL,5,Dwight Gooden,NYM,12,1,10%,3.7,15,7,0.682,3.21,25,25,0,7,3,0,179.2,162,68,64,11,53,2,148,2,1,1,730,1.197,119
0,1987,NL,5,Nolan Ryan,HOU,12,0,10%,5.4,8,16,0.333,2.76,34,34,0,0,0,0,211.2,154,75,65,14,87,2,270,4,2,10,873,1.139,142
0,1987,NL,7,Mike Scott,HOU,9,0,8%,5.9,16,13,0.552,3.23,36,36,0,8,3,0,247.2,199,94,89,21,79,6,233,4,2,10,1010,1.122,121
0,1987,NL,8,Bob Welch,LAD,3,0,3%,7.1,15,9,0.625,3.22,35,35,0,6,4,0,251.2,204,94,90,21,86,6,196,4,4,4,1027,1.152,125
1,1986,AL,1,Roger Clemens,BOS,140,28,100%,8.8,24,4,0.857,2.48,33,33,0,10,1,0,254,179,77,70,21,67,0,238,4,3,11,997,0.969,169
0,1986,AL,2,Teddy Higuera,MIL,42,0,30%,9.4,20,11,0.645,2.79,34,34,0,15,4,0,248.1,226,84,77,26,74,5,207,3,0,3,1031,1.208,156
0,1986,AL,3,Mike Witt,CAL,35,0,25%,6.1,18,10,0.643,2.84,34,34,0,14,3,0,269,218,95,85,22,73,2,208,3,0,6,1071,1.082,144
0,1986,AL,4,Dave Righetti,NYY,20,0,14%,3.8,8,8,0.5,2.45,74,0,68,0,0,46,106.2,88,31,29,4,35,7,83,2,0,1,435,1.153,168
0,1986,AL,5,Jack Morris,DET,13,0,9%,5.1,21,8,0.724,3.27,35,35,0,15,6,0,267,229,105,97,40,82,7,223,0,0,12,1092,1.165,127
0,1986,AL,6,Mark Eichhorn,TOR,2,0,1%,7.3,14,6,0.7,1.72,69,0,38,0,0,10,157,105,32,30,8,45,14,166,7,1,2,612,0.955,246
1,1986,NL,1,Mike Scott,HOU,98,15,82%,8.4,18,10,0.643,2.22,37,37,0,7,5,0,275.1,182,73,68,17,72,6,306,2,0,3,1065,0.923,161
0,1986,NL,2,Fernando Valenzuela,LAD,88,9,73%,5.4,21,11,0.656,3.14,34,34,0,20,3,0,269.1,226,104,94,18,85,5,242,1,0,13,1102,1.155,110
0,1986,NL,3,Mike Krukow,SFG,15,0,13%,3.4,20,9,0.69,3.05,34,34,0,10,2,0,245,204,90,83,24,55,4,178,4,0,4,987,1.057,116
0,1986,NL,4,Bob Ojeda,NYM,9,0,8%,4.7,18,5,0.783,2.57,32,30,1,7,2,0,217.1,185,72,62,15,52,3,148,2,1,2,871,1.09,140
0,1986,NL,5,Ron Darling,NYM,2,0,2%,4.6,15,6,0.714,2.81,34,34,0,4,2,0,237,203,84,74,21,81,2,184,3,3,7,967,1.198,128
0,1986,NL,5,Rick Rhoden,PIT,2,0,2%,6.6,15,12,0.556,2.84,34,34,0,12,1,0,253.2,211,82,80,17,76,8,159,2,4,6,1015,1.131,135
0,1986,NL,7,Sid Fernandez,NYM,1,0,1%,2.6,16,6,0.727,3.52,32,31,1,2,1,1,204.1,161,82,80,13,91,1,200,2,0,6,855,1.233,102
0,1986,NL,7,Dwight Gooden,NYM,1,0,1%,4.5,17,6,0.739,2.84,33,33,0,12,2,0,250,197,92,79,17,80,3,200,4,4,4,1020,1.108,126
1,1985,AL,1,Bret Saberhagen,KCR,127,23,91%,7.1,20,6,0.769,2.87,32,32,0,10,1,0,235.1,211,79,75,19,38,1,158,1,3,1,931,1.058,143
0,1985,AL,2,Ron Guidry,NYY,88,4,63%,4.5,22,6,0.786,3.27,34,33,0,11,2,0,259,243,104,94,28,42,3,143,0,1,3,1033,1.1,123
0,1985,AL,3,Bert Blyleven,TOT,9,1,6%,6.7,17,16,0.515,3.16,37,37,0,24,5,0,293.2,264,121,103,23,75,1,206,9,1,4,1203,1.154,134
0,1985,AL,3,Dan Quisenberry,KCR,9,0,6%,4.2,8,9,0.471,2.37,84,0,76,0,0,37,129,142,41,34,8,16,5,54,1,0,0,532,1.225,174
0,1985,AL,5,Charlie Leibrandt,KCR,7,0,5%,6.6,17,9,0.654,2.69,33,33,0,8,3,0,237.2,223,86,71,17,68,3,108,2,3,4,983,1.224,153
0,1985,AL,6,Doyle Alexander,TOR,5,0,4%,4.8,17,10,0.63,3.45,36,36,0,6,1,0,260.2,268,105,100,28,67,0,142,6,0,9,1090,1.285,123
0,1985,AL,7,Britt Burns,CHW,2,0,1%,4.2,18,11,0.621,3.96,36,34,1,8,4,0,227,206,105,100,26,79,1,172,2,0,2,944,1.256,109
0,1985,AL,7,Donnie Moore,CAL,2,0,1%,3.6,8,8,0.5,1.92,65,0,57,0,0,31,103,91,28,22,9,21,3,72,0,0,2,417,1.087,217
0,1985,AL,7,Dave Stieb,TOR,2,0,1%,6.8,14,13,0.519,2.48,36,36,0,8,2,0,265,206,89,73,22,96,3,167,9,1,4,1087,1.14,171
0,1985,AL,10,Mike Moore,SEA,1,0,1%,6.3,17,10,0.63,3.46,35,34,1,14,2,0,247,230,100,95,18,70,2,155,4,3,10,1016,1.215,121
1,1985,NL,1,Dwight Gooden,NYM,120,24,100%,12.2,24,4,0.857,1.53,35,35,0,16,8,0,276.2,198,51,47,13,69,4,268,2,2,6,1065,0.965,229
0,1985,NL,2,John Tudor,STL,65,0,54%,8.1,21,8,0.724,1.93,36,36,0,14,10,0,275,209,68,59,14,49,4,169,5,0,4,1062,0.938,185
0,1985,NL,3,Orel Hershiser,LAD,17,0,14%,5.9,19,3,0.864,2.03,36,34,1,9,5,0,239.2,179,72,54,8,68,5,157,6,0,5,953,1.031,171
0,1985,NL,4,Joaquin Andujar,STL,6,0,5%,2.2,21,12,0.636,3.4,38,38,0,10,2,0,269.2,265,113,102,15,82,12,112,11,0,2,1127,1.287,105
0,1985,NL,5,Fernando Valenzuela,LAD,4,0,3%,5.4,17,10,0.63,2.45,35,35,0,14,5,0,272.1,211,92,74,14,101,5,208,1,1,10,1109,1.146,141
0,1985,NL,6,Tom Browning,CIN,3,0,3%,3.6,20,9,0.69,3.55,38,38,0,6,4,0,261.1,242,111,103,29,73,8,155,3,0,2,1083,1.205,106
0,1985,NL,7,Jeff Reardon,MON,1,0,1%,1.1,2,8,0.2,3.18,63,0,50,0,0,41,87.2,68,31,31,7,26,4,67,1,0,2,356,1.072,108
1,1984,AL,1,Willie Hernandez,DET,88,12,63%,4.8,9,3,0.75,1.92,80,0,68,0,0,32,140.1,96,30,30,6,36,8,112,4,0,2,548,0.941,204
0,1984,AL,2,Dan Quisenberry,KCR,71,9,51%,3.3,6,3,0.667,2.64,72,0,67,0,0,44,129.1,121,39,38,10,12,4,41,0,0,0,506,1.028,152
0,1984,AL,3,Bert Blyleven,CLE,45,4,32%,7.2,19,7,0.731,2.87,33,32,0,12,4,0,245,204,86,78,19,74,4,170,6,0,6,1004,1.135,144
0,1984,AL,4,Mike Boddicker,BAL,41,3,29%,5.2,20,11,0.645,2.79,34,34,0,16,4,0,261.1,218,95,81,23,81,1,128,5,1,6,1051,1.144,139
0,1984,AL,5,Dan Petry,DET,3,0,2%,3.5,18,8,0.692,3.24,35,35,0,7,2,0,233.1,231,94,84,21,66,4,144,3,0,7,968,1.273,121
0,1984,AL,6,Frank Viola,MIN,2,0,1%,4.5,18,12,0.6,3.21,35,35,0,10,4,0,257.2,225,101,92,28,73,1,149,4,1,6,1047,1.157,131
0,1984,AL,7,Jack Morris,DET,1,0,1%,2.5,19,11,0.633,3.6,35,35,0,9,1,0,240.1,221,108,96,20,87,7,148,2,0,14,1015,1.282,109
0,1984,AL,7,Dave Stieb,TOR,1,0,1%,7.9,16,8,0.667,2.83,35,35,0,11,2,0,267,215,87,84,19,88,1,198,11,0,2,1085,1.135,146
1,1984,NL,1,Rick Sutcliffe,CHC,120,24,100%,3.9,16,1,0.941,2.69,20,20,0,7,3,0,150.1,123,53,45,9,39,0,155,1,2,3,602,1.078,144
0,1984,NL,2,Dwight Gooden,NYM,45,0,38%,5.5,17,9,0.654,2.6,31,31,0,7,3,0,218,161,72,63,7,73,2,276,2,7,3,879,1.073,137
0,1984,NL,3,Bruce Sutter,STL,33,0,28%,4.5,5,7,0.417,1.54,71,0,63,0,0,45,122.2,109,26,21,9,23,4,77,1,0,2,477,1.076,227
0,1984,NL,4,Joaquin Andujar,STL,12,0,10%,3.4,20,14,0.588,3.34,36,36,0,12,4,0,261.1,218,104,97,20,70,13,147,7,4,6,1052,1.102,105
0,1984,NL,5,Rich Gossage,SDP,3,0,3%,1.7,10,6,0.625,2.9,62,0,51,0,0,25,102.1,75,34,33,6,36,4,84,1,2,2,412,1.085,124
0,1984,NL,6,Mario Soto,CIN,2,0,2%,4.5,18,7,0.72,3.53,33,33,0,13,0,0,237.1,181,102,93,26,87,6,185,5,0,3,971,1.129,107
1,1983,AL,1,LaMarr Hoyt,CHW,116,17,83%,3.7,24,10,0.706,3.66,36,36,0,11,1,0,260.2,236,115,106,27,31,4,148,1,1,1,1034,1.024,115
0,1983,AL,2,Dan Quisenberry,KCR,81,9,58%,5.5,5,3,0.625,1.94,69,0,62,0,0,45,139,118,35,30,6,11,2,48,0,0,0,536,0.928,210
0,1983,AL,3,Jack Morris,DET,38,2,27%,4,20,13,0.606,3.34,37,37,0,20,1,0,293.2,257,117,109,30,83,5,232,3,0,18,1204,1.158,117
0,1983,AL,4,Richard Dotson,CHW,9,0,6%,5.1,22,7,0.759,3.23,35,35,0,8,1,0,240,209,92,86,19,106,1,137,8,0,7,997,1.313,130
0,1983,AL,5,Ron Guidry,NYY,5,0,4%,5.3,21,9,0.7,3.42,31,31,0,21,3,0,250.1,232,99,95,26,60,3,156,2,2,4,1024,1.166,114
0,1983,AL,6,Scott McGregor,BAL,3,0,2%,5.3,18,7,0.72,3.18,36,36,0,12,2,0,260,271,101,92,24,45,2,86,1,0,0,1072,1.215,124
1,1983,NL,1,John Denny,PHI,103,20,86%,7.4,19,6,0.76,2.37,36,36,0,7,1,0,242.2,229,77,64,9,53,5,139,4,1,6,983,1.162,152
0,1983,NL,2,Mario Soto,CIN,61,2,51%,6.8,17,13,0.567,2.7,34,34,0,18,3,0,273.2,207,96,82,28,95,6,242,5,2,2,1114,1.104,140
0,1983,NL,3,Jesse Orosco,NYM,19,1,16%,3.8,13,7,0.65,1.47,62,0,42,0,0,17,110,76,27,18,3,38,7,84,1,2,1,432,1.036,248
0,1983,NL,4,Steve Rogers,MON,15,1,13%,3.6,17,12,0.586,3.23,36,36,0,13,5,0,273,258,108,98,14,78,12,146,5,0,6,1125,1.231,110
0,1983,NL,5,Larry McWilliams,PIT,7,0,6%,4.1,15,8,0.652,3.25,35,35,0,8,4,0,238,205,99,86,19,87,7,199,3,4,9,1002,1.227,114
0,1983,NL,6,Al Holland,PHI,4,0,3%,3.3,8,4,0.667,2.26,68,0,53,0,0,25,91.2,63,26,23,8,30,12,100,0,0,0,371,1.015,160
0,1983,NL,7,Craig McMurtry,ATL,3,0,3%,5.2,15,9,0.625,3.08,36,35,0,6,3,0,224.2,204,86,77,13,88,1,105,1,2,1,943,1.3,126
0,1983,NL,8,Bob Welch,LAD,2,0,2%,4.6,15,12,0.556,2.65,31,31,0,4,3,0,204,164,73,60,13,72,4,156,3,6,4,828,1.157,136
0,1983,NL,9,Nolan Ryan,HOU,1,0,1%,2.6,14,9,0.609,2.98,29,29,0,5,2,0,196.1,134,74,65,9,101,3,183,4,1,5,804,1.197,114
0,1983,NL,9,Lee Smith,CHC,1,0,1%,4.8,4,10,0.286,1.65,66,0,56,0,0,29,103.1,70,23,19,5,41,14,91,1,2,5,413,1.074,229
1,1982,AL,1,Pete Vuckovich,MIL,87,14,62%,2.8,18,6,0.75,3.34,30,30,0,9,1,0,223.2,234,96,83,14,102,1,105,5,0,6,971,1.502,114
0,1982,AL,2,Jim Palmer,BAL,59,4,42%,4.8,15,5,0.75,3.13,36,32,1,8,2,1,227,195,85,79,22,63,1,103,4,1,2,920,1.137,129
0,1982,AL,3,Dan Quisenberry,KCR,40,4,29%,3.3,9,7,0.563,2.57,72,0,68,0,0,35,136.2,126,43,39,12,12,2,46,0,0,1,529,1.01,159
0,1982,AL,4,Dave Stieb,TOR,36,5,26%,7.6,17,14,0.548,3.25,38,38,0,19,5,0,288.1,271,116,104,27,75,4,141,5,1,3,1187,1.2,138
0,1982,AL,5,Rick Sutcliffe,CLE,14,1,10%,5.7,14,8,0.636,2.96,34,27,3,6,1,1,216,174,81,71,16,98,2,142,4,1,6,887,1.259,140
0,1982,AL,6,Geoff Zahn,CAL,7,0,5%,2.8,18,8,0.692,3.73,34,34,0,12,4,0,229.1,225,100,95,18,65,5,81,4,0,2,944,1.265,109
0,1982,AL,7,Bill Caudill,SEA,4,0,3%,4.4,12,9,0.571,2.35,70,0,64,0,0,26,95.2,65,25,25,9,35,4,111,1,0,2,380,1.045,181
0,1982,AL,7,Bob Stanley,BOS,4,0,3%,4.6,12,7,0.632,3.1,48,0,33,0,0,14,168.1,161,60,58,11,50,6,83,4,0,2,694,1.253,140
0,1982,AL,9,Dan Petry,DET,1,0,1%,4.2,15,9,0.625,3.22,35,35,0,8,1,0,246,220,98,88,15,100,5,132,4,0,9,1031,1.301,126
1,1982,NL,1,Steve Carlton,PHI,112,20,93%,5.5,23,11,0.676,3.1,38,38,0,19,6,0,295.2,253,114,102,17,86,5,286,1,9,9,1193,1.147,119
0,1982,NL,2,Steve Rogers,MON,29,1,24%,7.6,19,8,0.704,2.4,35,35,0,14,4,0,277,245,84,74,12,65,7,179,6,0,3,1122,1.119,152
0,1982,NL,3,Bruce Sutter,STL,25,2,21%,0.9,9,8,0.529,2.9,70,0,58,0,0,36,102.1,88,38,33,8,34,13,61,3,0,5,424,1.192,126
0,1982,NL,3,Fernando Valenzuela,LAD,25,1,21%,5,19,13,0.594,2.87,37,37,0,18,4,0,285,247,105,91,13,83,12,199,2,0,4,1156,1.158,122
0,1982,NL,5,Phil Niekro,ATL,18,0,15%,3.1,17,4,0.81,3.61,35,35,0,4,2,0,234.1,225,106,94,23,73,1,144,3,1,4,969,1.272,104
0,1982,NL,6,Greg Minton,SFG,4,0,3%,5.4,10,4,0.714,1.83,78,0,66,0,0,30,123,108,29,25,5,42,17,58,2,0,7,496,1.22,196
0,1982,NL,7,Joaquin Andujar,STL,1,0,1%,5.8,15,10,0.6,2.47,38,37,1,9,5,0,265.2,237,85,73,11,50,7,137,7,2,3,1056,1.08,148
0,1982,NL,7,Gene Garber,ATL,1,0,1%,2.7,8,10,0.444,2.34,69,0,56,0,0,30,119.1,100,40,31,4,32,16,68,2,0,1,480,1.106,161
0,1982,NL,9,Mario Soto,CIN,0,0,0%,7.5,14,13,0.519,2.79,35,34,1,13,2,0,257.2,202,88,80,19,71,3,274,4,1,6,1033,1.06,132
